Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.67,FR0011950732,2026-06-09,2026-06-10,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ADOCIA,0.5,FR0011184241,2026-06-09,2026-06-10,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.13,FR0013176526,2026-06-09,2026-06-10,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,1.01,FR0004056851,2026-06-09,2026-06-10,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FORVIA,0.51,FR0000121147,2026-06-09,2026-06-10,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,WORLDLINE,0.71,FR0011981968,2026-06-09,2026-06-10,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.9,FR0011049824,2026-06-09,2026-06-10,
WALLEYE CAPITAL (UK) LIMITED,254900UWSTH5LGM5JP41,EXAIL TECHNOLOGIES,0.59,FR0000062671,2026-06-09,2026-06-10,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,GAZTRANSPORT ET TECHNIGAZ,0.5,FR0011726835,2026-06-09,2026-06-10,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.52,FR0013176526,2026-06-09,2026-06-10,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.79,FR0010221234,2026-06-09,2026-06-10,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EDENRED,0.79,FR0010908533,2026-06-09,2026-06-10,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,GAZTRANSPORT ET TECHNIGAZ,0.7,FR0011726835,2026-06-09,2026-06-10,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.88,FR001400PVN6,2026-06-09,2026-06-10,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.09,FR0013341781,2026-06-09,2026-06-10,
NAYA CAPITAL MANAGEMENT UK LIMITED,2138005EXQDVICS9O155,ALSTOM,0.71,FR0010220475,2026-06-09,2026-06-10,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.6,FR0013176526,2026-06-09,2026-06-10,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.59,FR0000062671,2026-06-09,2026-06-10,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.6,FR0000035081,2026-06-09,2026-06-10,
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,1.05,FR0000062671,2026-06-08,2026-06-09,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.49,FR0013176526,2026-06-08,2026-06-09,2026-06-10
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.94,FR0000120404,2026-06-08,2026-06-09,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.49,FR0011053636,2026-06-08,2026-06-09,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,TELEPERFORMANCE,0.48,FR0000051807,2026-06-08,2026-06-09,2026-06-10
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,1.99,FR0000054470,2026-06-08,2026-06-09,
